"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"7982",5698,"Dodge","Aries",1989,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22
"7983",5699,"Dodge","Aries",1989,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,21
"7984",1451,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",22,18
"7985",1452,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Manual 4-spd","Front-Wheel Drive",4,2.2,"Regular",28,22
"7986",1453,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21
"7987",1454,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22
"7988",1455,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",23,19
"7989",1456,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",21,18
"7990",648,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,19
"7991",649,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Manual 4-spd","Front-Wheel Drive",4,2.2,"Regular",30,23
"7992",650,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,22
"7993",651,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20
"7994",652,"Dodge","Aries Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.6,"Regular",21,18
"7995",2302,"Dodge","Aries Wagon",1986,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,21
"7996",2303,"Dodge","Aries Wagon",1986,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",32,22
"7997",2304,"Dodge","Aries Wagon",1986,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",23,20
"7998",3557,"Dodge","Aries Wagon",1987,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",24,20
"7999",3558,"Dodge","Aries Wagon",1987,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",29,21
"8000",3559,"Dodge","Aries Wagon",1987,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",25,19
"8001",4731,"Dodge","Aries Wagon",1988,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,21
"8002",4732,"Dodge","Aries Wagon",1988,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,22
"8003",4733,"Dodge","Aries Wagon",1988,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,2.5,"Regular",26,20
"8004",11828,"Dodge","Avenger",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,18
"8005",11829,"Dodge","Avenger",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",29,19
"8006",11830,"Dodge","Avenger",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,19
"8007",11831,"Dodge","Avenger",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"8008",11832,"Dodge","Avenger",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",26,18
"8009",12700,"Dodge","Avenger",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,18
"8010",12701,"Dodge","Avenger",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"8011",12702,"Dodge","Avenger",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,18
"8012",13453,"Dodge","Avenger",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,18
"8013",13454,"Dodge","Avenger",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"8014",13455,"Dodge","Avenger",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,18
"8015",14202,"Dodge","Avenger",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,19
"8016",14203,"Dodge","Avenger",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,19
"8017",14204,"Dodge","Avenger",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"8018",14205,"Dodge","Avenger",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"8019",14206,"Dodge","Avenger",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"8020",14207,"Dodge","Avenger",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"8021",14979,"Dodge","Avenger",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,19
"8022",14980,"Dodge","Avenger",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"8023",14981,"Dodge","Avenger",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"8024",15778,"Dodge","Avenger",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.5,"Regular",25,17
"8025",24043,"Dodge","Avenger",2008,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"8026",24044,"Dodge","Avenger",2008,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",26,16
"8027",24158,"Dodge","Avenger",2008,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",27,19
"8028",24849,"Dodge","Avenger",2008,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Regular",27,19
"8029",25966,"Dodge","Avenger",2009,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"8030",25967,"Dodge","Avenger",2009,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",27,16
"8031",26224,"Dodge","Avenger",2009,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",27,19
"8032",29496,"Dodge","Avenger",2010,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"8033",29497,"Dodge","Avenger",2010,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.5,"Regular",27,16
"8034",29720,"Dodge","Avenger",2010,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,2.7,"Gasoline or E85",27,19
"8035",31013,"Dodge","Avenger",2011,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"8036",31014,"Dodge","Avenger",2011,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2.4,"Regular",31,20
"8037",31015,"Dodge","Avenger",2011,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",29,19
"8038",31382,"Dodge","Avenger",2012,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"8039",31383,"Dodge","Avenger",2012,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2.4,"Regular",31,20
"8040",31384,"Dodge","Avenger",2012,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",29,19
"8041",32974,"Dodge","Avenger",2013,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",29,19
"8042",32980,"Dodge","Avenger",2013,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2.4,"Regular",31,20
"8043",32981,"Dodge","Avenger",2013,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",29,21
"8044",34183,"Dodge","Avenger",2014,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,21
"8045",34184,"Dodge","Avenger",2014,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",4,2.4,"Regular",31,20
"8046",34185,"Dodge","Avenger",2014,"Midsize Cars","Automatic 6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",29,19
"8047",24045,"Dodge","Avenger AWD",2008,"Midsize Cars","Automatic 6-spd","4-Wheel or All-Wheel Drive",6,3.5,"Regular",24,15
"8048",27607,"Dodge","AW100/AW150 Ramcharger 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",12,11
"8049",27608,"Dodge","AW100/AW150 Ramcharger 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",12,10
"8050",27609,"Dodge","AW100/AW150 Ramcharger 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",11,9
"8051",28467,"Dodge","AW100/AW150 Ramcharger 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",12,11
"8052",28468,"Dodge","AW100/AW150 Ramcharger 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",11,9
"8053",1091,"Dodge","AW100/AW150 Ramcharger 4WD",1985,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",12,10
"8054",1092,"Dodge","AW100/AW150 Ramcharger 4WD",1985,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,10
"8055",1093,"Dodge","AW100/AW150 Ramcharger 4WD",1985,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,8
"8056",29607,"Dodge","AW100/AW150 Ramcharger 4WD",1985,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",13,10
"8057",2806,"Dodge","AW100/AW150 Ramcharger 4WD",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",13,10
"8058",2807,"Dodge","AW100/AW150 Ramcharger 4WD",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",12,10
"8059",2808,"Dodge","AW100/AW150 Ramcharger 4WD",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",13,10
"8060",2809,"Dodge","AW100/AW150 Ramcharger 4WD",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",11,9
"8061",2810,"Dodge","AW100/AW150 Ramcharger 4WD",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,10
"8062",4036,"Dodge","AW100/AW150 Ramcharger 4WD",1987,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",12,10
"8063",4037,"Dodge","AW100/AW150 Ramcharger 4WD",1987,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",12,10
"8064",4038,"Dodge","AW100/AW150 Ramcharger 4WD",1987,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",13,10
"8065",4039,"Dodge","AW100/AW150 Ramcharger 4WD",1987,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",10,8
"8066",4040,"Dodge","AW100/AW150 Ramcharger 4WD",1987,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,10
"8067",5171,"Dodge","AW100/AW150 Ramcharger 4WD",1988,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",13,11
"8068",5172,"Dodge","AW100/AW150 Ramcharger 4WD",1988,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",14,11
"8069",5173,"Dodge","AW100/AW150 Ramcharger 4WD",1988,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",10,8
"8070",5174,"Dodge","AW100/AW150 Ramcharger 4WD",1988,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,10
"8071",6304,"Dodge","AW100/AW150 Ramcharger 4WD",1989,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",12,10
"8072",6305,"Dodge","AW100/AW150 Ramcharger 4WD",1989,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",13,10
"8073",6306,"Dodge","AW100/AW150 Ramcharger 4WD",1989,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",10,9
"8074",6307,"Dodge","AW100/AW150 Ramcharger 4WD",1989,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,9
"8075",7366,"Dodge","AW100/AW150 Ramcharger 4WD",1990,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",13,10
"8076",7367,"Dodge","AW100/AW150 Ramcharger 4WD",1990,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",14,11
"8077",7368,"Dodge","AW100/AW150 Ramcharger 4WD",1990,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,10
"8078",7369,"Dodge","AW100/AW150 Ramcharger 4WD",1990,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",13,9
"8079",8480,"Dodge","AW100/AW150 Ramcharger 4WD",1991,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",12,11
"8080",8481,"Dodge","AW100/AW150 Ramcharger 4WD",1991,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.2,"Regular",13,10
"8081",8482,"Dodge","AW100/AW150 Ramcharger 4WD",1991,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,10
"8082",8483,"Dodge","AW100/AW150 Ramcharger 4WD",1991,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",8,5.9,"Regular",12,8
"8083",27475,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",6,3.7,"Regular",17,14
"8084",27476,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Manual 4-spd","2-Wheel Drive",6,3.7,"Regular",19,15
"8085",27477,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",14,11
"8086",27478,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Manual 4-spd","2-Wheel Drive",8,5.2,"Regular",16,11
"8087",27479,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",12,11
"8088",27480,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",8,5.9,"Regular",12,10
"8089",28379,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",6,3.7,"Regular",13,12
"8090",28380,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Manual 4-spd","2-Wheel Drive",6,3.7,"Regular",16,11
"8091",28381,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Automatic 3-spd","2-Wheel Drive",8,5.2,"Regular",13,11
"8092",28382,"Dodge","B150/B250 Van 2WD",1984,"Vans, Cargo Type","Manual 4-spd","2-Wheel Drive",8,5.2,"Regular",16,12
"8093",1575,"Dodge","B150/B250 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",14,12
"8094",1576,"Dodge","B150/B250 Van 2WD",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",6,3.7,"Regular",17,13
"8095",1577,"Dodge","B150/B250 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,12
"8096",941,"Dodge","B150/B250 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",17,15
"8097",942,"Dodge","B150/B250 Van 2WD",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",6,3.7,"Regular",18,15
"8098",943,"Dodge","B150/B250 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8099",944,"Dodge","B150/B250 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8100",945,"Dodge","B150/B250 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,12
"8101",946,"Dodge","B150/B250 Van 2WD",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,11
"8102",947,"Dodge","B150/B250 Van 2WD",1985,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8103",948,"Dodge","B150/B250 Van 2WD",1985,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8104",2625,"Dodge","B150/B250 Van 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",14,12
"8105",2626,"Dodge","B150/B250 Van 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",16,14
"8106",2627,"Dodge","B150/B250 Van 2WD",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",6,3.7,"Regular",16,12
"8107",2628,"Dodge","B150/B250 Van 2WD",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",6,3.7,"Regular",17,15
"8108",2629,"Dodge","B150/B250 Van 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8109",2630,"Dodge","B150/B250 Van 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,12
"8110",2631,"Dodge","B150/B250 Van 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,12
"8111",2632,"Dodge","B150/B250 Van 2WD",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8112",2633,"Dodge","B150/B250 Van 2WD",1986,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,11
"8113",2634,"Dodge","B150/B250 Van 2WD",1986,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8114",3870,"Dodge","B150/B250 Van 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",15,12
"8115",3871,"Dodge","B150/B250 Van 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.7,"Regular",16,14
"8116",3872,"Dodge","B150/B250 Van 2WD",1987,"Vans","Manual 4-spd","Rear-Wheel Drive",6,3.7,"Regular",19,15
"8117",3873,"Dodge","B150/B250 Van 2WD",1987,"Vans","Manual 4-spd","Rear-Wheel Drive",6,3.7,"Regular",16,12
"8118",3874,"Dodge","B150/B250 Van 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8119",3875,"Dodge","B150/B250 Van 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8120",3876,"Dodge","B150/B250 Van 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8121",3877,"Dodge","B150/B250 Van 2WD",1987,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8122",3878,"Dodge","B150/B250 Van 2WD",1987,"Vans","Manual 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,11
"8123",3879,"Dodge","B150/B250 Van 2WD",1987,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8124",5038,"Dodge","B150/B250 Van 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",17,14
"8125",5039,"Dodge","B150/B250 Van 2WD",1988,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",17,14
"8126",5040,"Dodge","B150/B250 Van 2WD",1988,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",17,12
"8127",5041,"Dodge","B150/B250 Van 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8128",5042,"Dodge","B150/B250 Van 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8129",5043,"Dodge","B150/B250 Van 2WD",1988,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",17,12
"8130",5044,"Dodge","B150/B250 Van 2WD",1988,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8131",6166,"Dodge","B150/B250 Van 2WD",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8132",6167,"Dodge","B150/B250 Van 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",17,14
"8133",6168,"Dodge","B150/B250 Van 2WD",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",17,14
"8134",6169,"Dodge","B150/B250 Van 2WD",1989,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",17,12
"8135",6170,"Dodge","B150/B250 Van 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8136",6171,"Dodge","B150/B250 Van 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8137",6172,"Dodge","B150/B250 Van 2WD",1989,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8138",6173,"Dodge","B150/B250 Van 2WD",1989,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8139",7235,"Dodge","B150/B250 Van 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",17,14
"8140",7236,"Dodge","B150/B250 Van 2WD",1990,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8141",7237,"Dodge","B150/B250 Van 2WD",1990,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",17,12
"8142",7238,"Dodge","B150/B250 Van 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8143",7239,"Dodge","B150/B250 Van 2WD",1990,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,12
"8144",7240,"Dodge","B150/B250 Van 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8145",7241,"Dodge","B150/B250 Van 2WD",1990,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",13,10
"8146",8356,"Dodge","B150/B250 Van 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",17,14
"8147",8357,"Dodge","B150/B250 Van 2WD",1991,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8148",8358,"Dodge","B150/B250 Van 2WD",1991,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",17,12
"8149",8359,"Dodge","B150/B250 Van 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8150",8360,"Dodge","B150/B250 Van 2WD",1991,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8151",8361,"Dodge","B150/B250 Van 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8152",8362,"Dodge","B150/B250 Van 2WD",1991,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8153",9421,"Dodge","B150/B250 Van 2WD",1992,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8154",9422,"Dodge","B150/B250 Van 2WD",1992,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",17,12
"8155",9423,"Dodge","B150/B250 Van 2WD",1992,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",12,11
"8156",9424,"Dodge","B150/B250 Van 2WD",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",15,11
"8157",9425,"Dodge","B150/B250 Van 2WD",1992,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",12,10
"8158",10420,"Dodge","B150/B250 Van 2WD",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",6,3.9,"Regular",16,13
"8159",10421,"Dodge","B150/B250 Van 2WD",1993,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",16,14
"8160",10422,"Dodge","B150/B250 Van 2WD",1993,"Vans","Manual 5-spd","Rear-Wheel Drive",6,3.9,"Regular",17,12
"8161",10423,"Dodge","B150/B250 Van 2WD",1993,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",13,11
"8162",10424,"Dodge","B150/B250 Van 2WD",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,11
"8163",10425,"Dodge","B150/B250 Van 2WD",1993,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",15,11
"8164",11377,"Dodge","B150/B250 Van 2WD",1994,"Vans","Automatic 3-spd","Rear-Wheel Drive",6,3.9,"Regular",17,14
"8165",11378,"Dodge","B150/B250 Van 2WD",1994,"Vans","Automatic 3-spd","Rear-Wheel Drive",8,5.2,"Regular",14,11
"8166",11379,"Dodge","B150/B250 Van 2WD",1994,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.2,"Regular",16,12
"8167",11380,"Dodge","B150/B250 Van 2WD",1994,"Vans","Automatic 4-spd","Rear-Wheel Drive",8,5.9,"Regular",15,11
"8168",27522,"Dodge","B150/B250 Wagon 2WD",1984,"Vans, Passenger Type","Automatic 3-spd","2-Wheel Drive",6,3.7,"Regular",16,13
"8169",27523,"Dodge","B150/B250 Wagon 2WD",1984,"Vans, Passenger Type","Manual 4-spd","2-Wheel Drive",6,3.7,"Regular",18,15
